Brand,Out Date,Operating System,Weight,Series,Smartphone,Operating interface,RAM Capacity,CPU speed,CPU generation,Screen Size,Number of cores,Screen Resolution,pixels,FPS,Screen Type,Water resistance,Colors,GPU,Front camera,Camera,Fingerprint reader,WiFi,Min price,Max price,NFC,Bluetooth,Battery capacity,Page number
Samsung,2023.0,Android,234.0,Galaxy S23 Ultra,1,מסך מגע,12.0,10960.0,5.0,6.8,8.0,4446720.0,501.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק",,12.0,232.0,1,1,4005,4925,1.0,5.3,5000.0,zap_1
Apple,2022.0,iOS,240.0,iPhone 14 Pro Max,1,מסך מגע,6.0,,4.0,6.7,,3606840.0,460.0,120.0,LTPO Super Retina XDR OLED,1,"שחור, סגול, כסוף, זהב",,12.0,72.0,,1,4907,6449,1.0,5.3,,zap_1
Apple,2021.0,iOS,174.0,iPhone 13,1,מסך מגע,4.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"שחור, כחול, אדום, ורוד",,12.0,24.0,,1,2833,3699,1.0,5.0,,zap_1
Samsung,2022.0,Android,177.0,Galaxy S21,1,מסך מגע,8.0,7060.0,4.0,6.4,8.0,2592000.0,411.0,120.0,Dynamic AMOLED 2X,1,"לבן, לבנדר, גרפיט, ירוק זית",,32.0,32.0,1,1,1444,2529,1.0,1.0,4500.0,zap_1
Samsung,2022.0,Android,181.0,Galaxy A73,1,מסך מגע,8.0,4200.0,4.0,6.7,8.0,2592000.0,393.0,120.0,Super AMOLED Plus,1,"לבן, אפור",microSDXC,32.0,130.0,1,1,1374,2200,1.0,5.0,5000.0,zap_1
Xiaomi,2023.0,Android,181.0,Poco X5 Pro,1,מסך מגע,8.0,6500.0,5.0,6.67,8.0,2592000.0,395.0,120.0,Super AMOLED,1,שחור,,16.0,118.0,1,1,1185,1650,1.0,5.2,5000.0,zap_1
Samsung,2023.0,Android,202.0,Galaxy A54,1,מסך מגע,8.0,4400.0,5.0,6.4,8.0,2527200.0,403.0,120.0,Super AMOLED,1,"לבן, צהוב",microSDXC,32.0,67.0,1,1,1374,1801,1.0,5.3,5000.0,zap_1
Apple,2022.0,iOS,172.0,iPhone 14,1,מסך מגע,4.0,5050.0,4.0,6.1,6.0,2962440.0,460.0,,Super Retina XDR OLED,1,"כחול, סגול, אדום",,12.0,24.0,,1,3013,3899,1.0,5.3,,zap_1
Samsung,2022.0,Android,228.0,Galaxy S22,1,מסך מגע,12.0,7100.0,4.0,6.8,8.0,4446720.0,500.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, אדום, ירוק, תכלת",,40.0,140.0,1,1,3418,4589,1.0,5.2,5000.0,zap_1
Samsung,2023.0,Android,196.0,Galaxy S23 Plus,1,מסך מגע,8.0,10960.0,5.0,6.6,8.0,2527200.0,390.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק",,12.0,72.0,1,1,3363,4080,1.0,5.3,4700.0,zap_1
Apple,2022.0,iOS,206.0,iPhone 14 Pro,1,מסך מגע,6.0,,4.0,6.1,,3013524.0,460.0,120.0,LTPO Super Retina XDR OLED,1,"שחור, סגול, כסוף, זהב",,12.0,72.0,,1,4548,5600,1.0,5.3,,zap_1
Samsung,2022.0,Android,167.0,Galaxy S22,1,מסך מגע,8.0,7100.0,4.0,6.1,8.0,2527200.0,425.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, ירוק, תכלת, ורוד זהב",,10.0,72.0,1,1,2046,2899,1.0,5.2,3700.0,zap_1
Apple,2020.0,iOS,164.0,iPhone 12,1,מסך מגע,,,5.0,6.1,8.0,2962440.0,460.0,,"OLED, Super Retina",1,"שחור, לבן, כחול, אדום, ירוק",,12.0,24.0,,1,2198,3699,1.0,5.0,,zap_1
Samsung,2023.0,Android,168.0,Galaxy S23,1,מסך מגע,8.0,10960.0,5.0,6.1,8.0,2527200.0,422.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק",,12.0,72.0,1,1,2617,3225,1.0,5.3,3900.0,zap_1
